127206144 1859 1295
430740 1626 1456
27689972 1877 1511
8185136 1456 856
11246 884 6
484256 1686 1387
17550675 1829 1426
1234877 844 580
428650 1650 397
49 367 522
4007383 1532 1016
76367 2449 1110
2624331 1245 261
766396 1589 0
492564 1276 830
1273389 1420 149
24382 1528 566
102252 1582 1069
8562 1486 1139
28704672 1915 1428
1015156 1630 1107
3996 798 622
294276 1532 1259
56934 1392 395
3083796 738 346
574458 1010 875
8580313 955 559
711558 797 592
3105536 1021 1
76367 519 232
8185136 521 262
76367 483 177
8185136 551 262
76367 476 220
8185136 429 219
76367 331 133
8185136 432 219
76367 460 203
8185136 449 235
76367 362 164
8185136 454 228
76367 457 211
8185136 333 166
76367 403 226
8185136 412 222
76367 447 201
8185136 389 188
76367 329 158
8185136 329 173
76367 353 177
8185136 338 166
76367 416 160
8185136 443 173
76367 408 165
8185136 352 175
76367 456 229
8185136 452 217
76367 450 201
8185136 452 182
76367 373 187
8185136 448 218
76367 377 170
8185136 368 171
