127206144 9491 5586
430740 13200 12999
27689972 7014 6679
8185136 11372 3925
11246 2389 84
484256 13552 15472
17550675 6773 10432
1234877 9559 5383
428650 15349 5434
49 32 39
4007383 20253 16647
76367 8998 5100
2624331 10083 2368
766396 5826 0
492564 9744 11536
1273389 11949 1493
24382 4776 3536
102252 10835 7579
8562 2405 2767
28704672 6735 6339
1015156 15613 10989
3996 1611 1426
294276 15849 12535
56934 7735 3273
3083796 7327 2137
574458 8523 8490
8580313 6570 3060
711558 9433 6511
3105536 5524 5
